annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
55000.0,5000,155.55,0.0751,0.0737,28,2021.0,10.0,0,11.0,0.0028281818181818182,0.06698395008035002,0
160000.0,9000,284.5,0.0859,0.1032,28,2021.0,9.0,0,17.77777777777778,0.001778125,0.11569553875540248,0
44500.0,10000,316.11,0.0859,0.0342,20,2021.0,9.0,0,4.45,0.007103595505617978,0.13337678690100463,0
52780.0,8000,248.88,0.0751,0.1275,14,2021.0,10.0,0,6.5975,0.004715422508525957,0.05547628163436257,0
35000.0,6000,186.61,0.0749,0.1587,28,2021.0,11.0,0,5.833333333333333,0.005331714285714286,0.14583005742046742,0
45000.0,7200,223.28,0.0729,0.1461,18,2021.0,11.0,0,6.25,0.004961777777777778,0.10377045760953366,0
80000.0,10000,189.38,0.0654,0.17,28,2021.0,10.0,0,8.0,0.00236725,0.05521110244233934,0
42000.0,9050,281.47,0.0749,0.2977,32,2021.0,11.0,0,4.640883977900552,0.006701666666666667,0.09139207508649319,0
86376.0,20000,620.2,0.0729,0.1085,56,2021.0,11.0,0,4.3188,0.007180235250532556,0.024538548162515675,0
23000.0,7000,222.28,0.089,0.06,7,2021.0,11.0,0,3.2857142857142856,0.009664347826086956,0.10456206772297862,0
56628.0,12000,381.26,0.0894,0.0742,18,2021.0,9.0,0,4.719,0.006732711732711732,0.1096655488977883,0
75600.0,14500,465.37,0.0963,0.1541,37,2021.0,9.0,0,5.213793103448276,0.006155687830687831,0.24220453931887712,0
102960.0,16000,500.5,0.0788,0.21,32,2021.0,10.0,0,6.435,0.004861111111111111,0.04202134957352979,0
50000.0,6400,202.01,0.0849,0.1882,16,2021.0,11.0,0,7.8125,0.0040402,0.18557376966670042,0
84000.0,4000,128.38,0.0963,0.086,22,2021.0,9.0,0,21.0,0.0015283333333333334,0.09907940083214774,0
69000.0,10000,317.72,0.0894,0.0953,20,2021.0,9.0,0,6.9,0.0046046376811594205,0.10689910858196928,0
85000.0,10000,312.81,0.0788,0.0448,14,2021.0,10.0,0,8.5,0.0036801176470588237,0.030472735589421394,0
107000.0,10800,346.62,0.0963,0.0941,32,2021.0,9.0,0,9.907407407407407,0.003239439252336449,0.13134347014909703,0
67200.0,10750,331.49,0.0691,0.1307,54,2021.0,10.0,0,6.251162790697674,0.004932886904761905,0.05694088879287642,0
65000.0,6000,182.62,0.0603,0.0131,18,2021.0,11.0,0,10.833333333333334,0.0028095384615384614,0.01916743855491484,0
50000.0,10000,304.36,0.0603,0.0653,15,2021.0,11.0,0,5.0,0.0060872,0.06639558528749633,0
86625.0,14825,451.21,0.0603,0.1394,23,2021.0,11.0,0,5.843170320404722,0.005208773448773449,0.028150157011599085,0
80000.0,5500,165.88,0.0542,0.0533,29,2021.0,11.0,0,14.545454545454545,0.0020735,0.007358207837607581,0
50000.0,17000,517.41,0.0603,0.1558,32,2021.0,11.0,0,2.9411764705882355,0.0103482,0.11307734106969193,0
80000.0,9800,298.1,0.0599,0.1444,18,2021.0,11.0,0,8.16326530612245,0.0037262500000000004,0.025038186636784678,0
40000.0,6000,181.97,0.0579,0.0789,29,2021.0,10.0,0,6.666666666666667,0.00454925,0.035588695476676084,0
48000.0,7500,230.28,0.0662,0.1665,16,2021.0,11.0,0,6.4,0.0047975,0.0750318346987364,0
48000.0,9600,295.37,0.0676,0.0508,20,2021.0,10.0,0,5.0,0.0061535416666666665,0.045149128069045634,0
130000.0,8600,261.59,0.0599,0.1138,32,2021.0,11.0,0,15.116279069767442,0.002012230769230769,0.008315596107218999,0
64000.0,10200,313.18,0.0662,0.1703,26,2021.0,11.0,0,6.2745098039215685,0.0048934375,0.05724110490440621,0
60000.0,3000,91.26,0.0599,0.1608,16,2021.0,11.0,0,20.0,0.001521,0.04183071481652159,0
50000.0,8000,245.63,0.0662,0.0583,23,2021.0,11.0,0,6.25,0.0049126,0.050856317872623,0
51540.0,4000,121.31,0.0579,0.1627,31,2021.0,10.0,0,12.885,0.002353705859526581,0.07736991627062904,0
110000.0,9200,172.87,0.0579,0.1305,23,2021.0,10.0,0,11.956521739130435,0.0015715454545454546,0.029840824889989067,0
90000.0,12000,373.33,0.0751,0.0181,6,2021.0,11.0,0,7.5,0.004148111111111111,0.024845649045563037,0
40000.0,6600,206.82,0.08,0.1239,26,2021.0,9.0,0,6.0606060606060606,0.0051705,0.10105361646737414,0
65000.0,8000,247.52,0.0714,0.1682,26,2021.0,10.0,0,8.125,0.003808,0.09872395937438563,0
72000.0,8000,246.73,0.0692,0.0413,17,2021.0,11.0,0,9.0,0.0034268055555555553,0.026795199295275372,0
40800.0,10000,309.4,0.0714,0.0933,24,2021.0,10.0,0,4.08,0.0075833333333333326,0.07844317542892447,0
70000.0,5200,161.78,0.0751,0.1334,26,2021.0,11.0,0,13.461538461538462,0.002311142857142857,0.11348142033492337,0
37820.0,6300,194.93,0.0714,0.2113,20,2021.0,10.0,0,6.003174603174603,0.005154151242728715,0.07343437251853693,0
30000.0,5000,156.1,0.0774,0.0796,46,2021.0,10.0,0,6.0,0.005203333333333333,0.0718539616066959,0
140000.0,4475,139.18,0.0749,0.1574,32,2021.0,11.0,0,31.28491620111732,0.0009941428571428573,0.06879418032115293,0
125000.0,10200,317.24,0.0749,0.0406,14,2021.0,11.0,0,12.254901960784315,0.00253792,0.020281489494583103,0
54000.0,9000,279.99,0.0751,0.1629,20,2021.0,10.0,0,6.0,0.005185,0.06218578850705444,0
51996.0,7000,217.72,0.0749,0.153,12,2021.0,11.0,0,7.428,0.004187245172705593,0.10989687972141664,0
35808.0,8700,270.67,0.0751,0.2014,44,2021.0,10.0,0,4.115862068965518,0.007558925379803396,0.06688473736815465,0
38769.12,2400,76.21,0.089,0.0919,15,2021.0,11.0,0,16.1538,0.0019657397433833937,0.16172433462257993,0
87996.0,8000,246.69,0.0691,0.199,18,2021.0,10.0,0,10.9995,0.002803422882858312,0.03785604459890661,0
113800.0,7500,132.84,0.0863,0.0209,19,2021.0,8.0,0,15.173333333333334,0.001167311072056239,0.06541479057737526,0
60000.0,11500,359.73,0.0788,0.0496,21,2021.0,10.0,0,5.217391304347826,0.0059955,0.046425658397927894,0
60000.0,13000,406.65,0.0788,0.2082,45,2021.0,10.0,0,4.615384615384615,0.0067775,0.12970252035145305,0
95000.0,9950,314.06,0.0849,0.2021,47,2021.0,11.0,0,9.547738693467336,0.0033058947368421053,0.11049008600609905,0
62000.0,10000,312.82,0.0788,0.1622,36,2021.0,10.0,0,6.2,0.005045483870967741,0.10824334050704103,0
68000.0,10800,337.83,0.0788,0.2044,47,2021.0,10.0,0,6.296296296296297,0.004968088235294117,0.08328159805871838,0
85000.0,3000,91.31,0.0603,0.1886,54,2021.0,11.0,0,28.333333333333332,0.0010742352941176471,0.027089543692216375,0
35000.0,10000,304.36,0.0603,0.133,41,2021.0,11.0,0,3.5,0.008696,0.06623131221271973,0
38400.0,10000,301.6,0.0542,0.1069,32,2021.0,11.0,0,3.84,0.007854166666666667,0.06868656915329698,0
69000.0,1000,31.06,0.074,0.0665,30,2021.0,9.0,0,69.0,0.0004501449275362319,0.015309968152400473,0
54000.0,9000,276.34,0.0662,0.118,23,2021.0,11.0,0,6.0,0.005117407407407407,0.06092378680344997,0
125000.32,9600,291.14,0.0579,0.1134,21,2021.0,11.0,0,13.020866666666667,0.002329114037468064,0.015374021761905936,0
79000.0,8000,243.34,0.0599,0.1284,19,2021.0,11.0,0,9.875,0.003080253164556962,0.044576867277283175,0
90000.0,9900,301.14,0.0599,0.2187,28,2021.0,11.0,0,9.090909090909092,0.003346,0.024107271609841153,0
60000.0,3000,92.31,0.0676,0.2386,24,2021.0,10.0,0,20.0,0.0015385,0.0829686561135786,0
62000.0,6550,198.65,0.0579,0.1905,55,2021.0,11.0,0,9.465648854961833,0.0032040322580645163,0.06770516724587308,0
77000.0,8000,247.53,0.0714,0.1016,17,2021.0,10.0,0,9.625,0.0032146753246753246,0.03286489699764105,0
52000.0,1800,56.0,0.0751,0.1537,15,2021.0,11.0,0,28.88888888888889,0.0010769230769230769,0.1907043097584522,0
65000.0,7000,216.58,0.0714,0.0764,15,2021.0,10.0,0,9.285714285714286,0.0033320000000000003,0.05880766180111504,0
75000.0,12000,370.09,0.0692,0.0536,11,2021.0,11.0,0,6.25,0.004934533333333333,0.02058721455678495,0
33000.0,4400,137.88,0.08,0.1076,16,2021.0,9.0,0,7.5,0.004178181818181818,0.05006601350718833,0
67000.0,7000,217.78,0.0751,0.1633,24,2021.0,11.0,0,9.571428571428571,0.0032504477611940297,0.09993257570798995,0
99000.0,9000,278.46,0.0714,0.1004,40,2021.0,10.0,0,11.0,0.0028127272727272727,0.05166186577314644,0
50000.0,12000,372.12,0.0729,0.031,7,2021.0,11.0,0,4.166666666666667,0.0074424,0.06318509273764564,0
95000.0,4400,137.68,0.079,0.0109,15,2021.0,11.0,0,21.59090909090909,0.001449263157894737,0.03260590943801596,0
46800.0,13000,410.94,0.0859,0.0287,20,2021.0,9.0,0,3.6,0.008780769230769231,0.08411277003644387,0
50000.0,10000,318.33,0.0907,0.0962,18,2021.0,8.0,0,5.0,0.0063666,0.0848933532339202,0
26004.0,5000,155.51,0.0749,0.2049,12,2021.0,11.0,0,5.2008,0.005980233810183048,0.12606671076775594,0
76486.08,6000,187.75,0.079,0.0364,12,2021.0,11.0,0,12.74768,0.0024546950242449344,0.07271129112431834,0
95000.0,6400,200.26,0.079,0.122,20,2021.0,11.0,0,14.84375,0.002108,0.06434086380257288,0
48000.0,8500,264.37,0.0749,0.1314,21,2021.0,11.0,0,5.647058823529412,0.005507708333333333,0.07588258272529498,0
139500.0,15000,466.53,0.0749,0.0708,23,2021.0,11.0,0,9.3,0.003344301075268817,0.022964503571054496,0
78000.0,14500,451.09,0.0751,0.178,37,2021.0,10.0,0,5.379310344827586,0.0057832051282051275,0.07799880570375789,0
61000.0,4500,138.01,0.0654,0.1015,30,2021.0,10.0,0,13.555555555555555,0.0022624590163934427,0.02515962889549265,0
34000.0,9800,313.08,0.0932,0.2262,48,2021.0,9.0,0,3.4693877551020407,0.009208235294117647,0.1646506758084725,0
75000.0,8000,252.89,0.0859,0.1536,33,2021.0,9.0,0,9.375,0.0033718666666666666,0.20813516187353504,0
43600.0,7000,217.72,0.0749,0.237,47,2021.0,11.0,0,6.228571428571429,0.004993577981651376,0.06669315219364398,0
36000.0,4000,123.35,0.0691,0.0277,10,2021.0,10.0,0,9.0,0.0034263888888888885,0.09751069359842233,0
60000.0,13000,323.78,0.0691,0.034,12,2021.0,10.0,0,4.615384615384615,0.005396333333333333,0.03422477849252477,0
81996.0,14000,437.93,0.0788,0.0432,16,2021.0,10.0,0,5.856857142857143,0.005340870286355432,0.04685701694757474,0
34000.0,12800,406.68,0.0894,0.0018,31,2021.0,9.0,0,2.65625,0.011961176470588235,0.1665408452475489,0
30000.0,14000,447.68,0.0938,0.2176,11,2021.0,8.0,0,2.142857142857143,0.014922666666666667,0.06462997886721439,0
55000.0,8500,265.89,0.0788,0.0785,23,2021.0,10.0,0,6.470588235294118,0.004834363636363636,0.048756782342730905,0
125000.0,12000,381.26,0.0894,0.0885,29,2021.0,9.0,0,10.416666666666666,0.0030500799999999997,0.059758508708320175,0
38400.0,6825,216.72,0.089,0.1788,27,2021.0,11.0,0,5.626373626373627,0.00564375,0.22685050383907907,0
45000.0,11000,349.29,0.089,0.1357,22,2021.0,11.0,0,4.090909090909091,0.007762000000000001,0.13758660029720388,0
71000.0,12000,378.76,0.0849,0.1746,16,2021.0,11.0,0,5.916666666666667,0.005334647887323943,0.19405804914475006,0
65000.0,9000,288.85,0.0963,0.2245,54,2021.0,9.0,0,7.222222222222222,0.004443846153846154,0.10467413945954154,0
57000.0,8000,241.28,0.0542,0.0766,17,2021.0,11.0,0,7.125,0.004232982456140351,0.05891369223193868,0
59000.0,13000,392.08,0.0542,0.0582,12,2021.0,11.0,0,4.538461538461538,0.006645423728813559,0.04191867103175685,0
65000.0,10000,304.36,0.0603,0.2865,26,2021.0,11.0,0,6.5,0.004682461538461539,0.049873627995797136,0
40000.0,14000,426.1,0.0603,0.1719,34,2021.0,11.0,0,2.857142857142857,0.0106525,0.08141659773179231,0
41000.0,8000,243.49,0.0603,0.0784,15,2021.0,11.0,0,5.125,0.005938780487804878,0.30539908727738835,0
54000.0,11000,331.76,0.0542,0.1831,18,2021.0,11.0,0,4.909090909090909,0.006143703703703703,0.1263750110568454,0
65004.0,12500,380.45,0.0603,0.1248,18,2021.0,11.0,0,5.20032,0.0058527167558919445,0.02369144060985676,0
47748.0,4500,137.7,0.0639,0.1214,25,2021.0,10.0,0,10.610666666666667,0.0028838904247298312,0.07811592394191795,0
90000.0,8000,241.28,0.0542,0.2108,30,2021.0,11.0,0,11.25,0.002680888888888889,0.04397437333031669,0
58000.0,10000,301.6,0.0542,0.1423,39,2021.0,11.0,0,5.8,0.005200000000000001,0.16294854041795065,0
66100.0,5000,152.18,0.0603,0.2095,42,2021.0,11.0,0,13.22,0.0023022692889561273,0.0662588392423696,0
85000.0,5500,169.23,0.0676,0.1269,16,2021.0,10.0,0,15.454545454545455,0.001990941176470588,0.02364379746620481,0
62000.0,10000,304.18,0.0599,0.1293,57,2021.0,11.0,0,6.2,0.004906129032258065,0.031810817755658874,0
72000.0,12000,370.09,0.0692,0.1088,7,2021.0,11.0,0,6.0,0.0051401388888888885,0.04035857892375095,0
120000.0,14000,317.19,0.0617,0.1111,32,2021.0,10.0,0,8.571428571428571,0.0026432499999999998,0.03730669454890595,0
42000.0,5000,154.37,0.0699,0.2251,21,2021.0,11.0,0,8.4,0.0036754761904761904,0.16883219247861095,0
40000.0,5400,167.78,0.0742,0.1071,26,2021.0,11.0,0,7.407407407407407,0.0041945,0.10033002370794449,0
60000.0,8000,246.99,0.0699,0.1638,37,2021.0,11.0,0,7.5,0.0041165,0.13877686838132675,0
47000.0,7000,216.58,0.0714,0.1353,37,2021.0,10.0,0,6.714285714285714,0.004608085106382979,0.08881608666574672,0
27360.0,8000,248.08,0.0729,0.0649,18,2021.0,11.0,0,3.42,0.009067251461988305,0.09622597878926226,0
42000.0,7000,221.28,0.0859,0.1386,30,2021.0,10.0,0,6.0,0.005268571428571429,0.22873566041625182,0
90000.0,17000,528.73,0.0749,0.0907,27,2021.0,11.0,0,5.294117647058823,0.005874777777777778,0.09753528579194594,0
39996.0,10000,311.11,0.0751,0.1029,21,2021.0,10.0,0,3.9996,0.0077785278527852785,0.06133201215821535,0
29000.0,11500,359.84,0.079,0.2193,19,2021.0,11.0,0,2.5217391304347827,0.012408275862068965,0.35612468752139054,1
69000.0,20000,375.68,0.0654,0.139,24,2021.0,10.0,0,3.45,0.00544463768115942,0.026180628034831392,0
110000.0,10000,187.84,0.0654,0.157,20,2021.0,10.0,0,11.0,0.0017076363636363636,0.04243718783965164,0
47471.0,5000,155.55,0.0751,0.135,18,2021.0,10.0,0,9.4942,0.0032767373765035497,0.05648212028681863,0
65000.0,8000,248.88,0.0751,0.0908,25,2021.0,10.0,0,8.125,0.003828923076923077,0.03129238697963373,0
40000.0,15000,466.53,0.0749,0.2244,22,2021.0,11.0,0,2.6666666666666665,0.01166325,0.03807727902503593,0
38000.0,8400,261.32,0.0751,0.0218,33,2021.0,10.0,0,4.523809523809524,0.006876842105263158,0.06020948153061404,0
32000.0,8500,264.43,0.0751,0.2048,56,2021.0,10.0,0,3.764705882352941,0.0082634375,0.08810593090205775,0
56000.0,13000,413.03,0.0894,0.1676,26,2021.0,9.0,0,4.3076923076923075,0.007375535714285714,0.14533439555583005,0
51000.0,7000,218.97,0.0788,0.1475,21,2021.0,10.0,0,7.285714285714286,0.004293529411764706,0.07997709074055145,0
48000.0,7800,247.82,0.0894,0.1295,14,2021.0,10.0,0,6.153846153846154,0.005162916666666666,0.12152284491912388,0
51600.0,10800,220.48,0.0691,0.1998,21,2021.0,10.0,0,4.777777777777778,0.004272868217054263,0.038911887388053644,0
78000.0,5400,168.92,0.0788,0.1186,19,2021.0,10.0,0,14.444444444444445,0.0021656410256410256,0.0460917104645841,0
57000.0,13000,412.8,0.089,0.1962,25,2021.0,11.0,0,4.384615384615385,0.007242105263157895,0.1620277907045557,0
47000.0,11000,349.29,0.089,0.1384,57,2021.0,11.0,0,4.2727272727272725,0.007431702127659575,0.11023946312965999,0
81000.0,6600,206.46,0.0788,0.0086,49,2021.0,10.0,0,12.272727272727273,0.002548888888888889,0.054364290638917956,0
46450.0,10000,301.6,0.0542,0.0426,13,2021.0,10.0,0,4.645,0.0064930032292787945,0.04349367030302797,0
100000.0,6000,180.96,0.0542,0.0931,40,2021.0,11.0,0,16.666666666666668,0.0018096000000000002,0.005778195890755364,0
104800.0,14000,426.1,0.0603,0.09,28,2021.0,11.0,0,7.485714285714286,0.0040658396946564885,0.0085529584993899,0
52000.0,6500,200.01,0.0676,0.1218,15,2021.0,10.0,0,8.0,0.0038463461538461538,0.03861696731869908,0
60000.0,11200,339.67,0.0579,0.1006,13,2021.0,11.0,0,5.357142857142857,0.005661166666666667,0.059157016036095245,0
95000.0,4000,121.67,0.0599,0.0757,13,2021.0,11.0,0,23.75,0.0012807368421052631,0.022779523375731463,0
52000.0,9000,272.95,0.0579,0.1415,24,2021.0,11.0,0,5.777777777777778,0.005249038461538461,0.12405230676314817,0
33000.0,8000,245.63,0.0662,0.2531,25,2021.0,11.0,0,4.125,0.007443333333333333,0.07736662144237115,0
75000.0,6375,193.92,0.0599,0.2992,55,2021.0,11.0,0,11.764705882352942,0.0025856,0.05815458610126125,0
67000.0,10000,308.73,0.0699,0.0373,13,2021.0,11.0,0,6.7,0.004607910447761194,0.030182465209419557,0
90000.0,6000,187.32,0.0774,0.1589,19,2021.0,9.0,0,15.0,0.0020813333333333335,0.024374307978319368,0
45000.0,6400,199.06,0.0749,0.14,9,2021.0,11.0,0,7.03125,0.004423555555555556,0.13972749637857318,0
97700.0,8000,248.82,0.0749,0.057,16,2021.0,11.0,0,12.2125,0.002546775844421699,0.03224750331549455,0
60000.0,7000,214.68,0.0654,0.042,13,2021.0,10.0,0,8.571428571428571,0.003578,0.045631153354824185,0
60000.0,13750,427.78,0.0751,0.1112,21,2021.0,10.0,0,4.363636363636363,0.007129666666666666,0.07018396451970683,0
47500.0,6000,187.75,0.079,0.1069,44,2021.0,11.0,0,7.916666666666667,0.003952631578947368,0.13877131883909122,0
102000.0,10000,320.95,0.0963,0.0247,23,2021.0,9.0,0,10.2,0.0031465686274509803,0.12064782548314282,0
75000.0,10500,328.46,0.0788,0.1192,39,2021.0,10.0,0,7.142857142857143,0.004379466666666667,0.12290389908334996,0
62000.0,6000,187.69,0.0788,0.2472,52,2021.0,10.0,0,10.333333333333334,0.003027258064516129,0.14276320100484066,0
38423.0,2000,63.13,0.0849,0.1256,22,2021.0,11.0,0,19.2115,0.0016430263123649897,0.20674215314743893,0
30000.0,7600,231.32,0.0603,0.1984,14,2021.0,11.0,0,3.9473684210526314,0.007710666666666666,0.11054587039479957,0
52000.0,7000,213.05,0.0603,0.0348,23,2021.0,11.0,0,7.428571428571429,0.004097115384615385,0.07445038248813274,0
50000.0,4800,146.1,0.0603,0.031,14,2021.0,11.0,0,10.416666666666666,0.0029219999999999997,0.06698703079543027,0
54000.0,5000,150.8,0.0542,0.0751,11,2021.0,11.0,0,10.8,0.0027925925925925926,0.08643779606180066,0
100000.0,9200,280.01,0.0603,0.0803,29,2021.0,11.0,0,10.869565217391305,0.0028001,0.03391184412415015,0
31303.0,12000,365.23,0.0603,0.12,26,2021.0,11.0,0,2.6085833333333333,0.011667571798230202,0.09743237299802505,0
38496.0,8000,243.49,0.0603,0.144,40,2021.0,11.0,0,4.812,0.006325072734829593,0.19549426132396863,0
44000.0,5000,155.3,0.074,0.1358,31,2021.0,9.0,0,8.8,0.003529545454545455,0.09840789771956787,0
46000.0,5000,153.52,0.0662,0.1195,21,2021.0,11.0,0,9.2,0.0033373913043478263,0.13337998685137437,0
32000.0,4500,138.47,0.0676,0.1474,28,2021.0,10.0,0,7.111111111111111,0.0043271875,0.10545184849991208,0
51300.0,11000,334.6,0.0599,0.0989,21,2021.0,11.0,0,4.663636363636364,0.006522417153996101,0.07676282339143109,0
63000.0,9700,295.05,0.0599,0.053,24,2021.0,11.0,0,6.494845360824742,0.004683333333333334,0.017339152719212946,0
42000.0,5000,155.51,0.0749,0.136,15,2021.0,11.0,0,8.4,0.0037026190476190475,0.13024808915384214,0
35000.0,15000,466.53,0.0749,0.1447,15,2021.0,11.0,0,2.3333333333333335,0.01332942857142857,0.06434817384131168,0
90000.0,11000,351.42,0.0932,0.0643,14,2021.0,9.0,0,8.181818181818182,0.003904666666666667,0.07884721516556417,0
67000.0,8800,273.78,0.0751,0.1051,20,2021.0,10.0,0,7.613636363636363,0.004086268656716418,0.024138699585783154,0
75000.0,12000,372.12,0.0729,0.199,29,2021.0,11.0,0,6.25,0.0049616,0.04189863158050049,0
35088.0,12000,381.26,0.0894,0.1101,18,2021.0,9.0,0,2.924,0.010865823073415413,0.18424397474700746,0
72000.0,10000,311.8,0.0766,0.1195,27,2021.0,11.0,0,7.2,0.004330555555555555,0.10317671561077481,0
68500.0,9000,281.53,0.0788,0.1451,31,2021.0,10.0,0,7.611111111111111,0.00410992700729927,0.09618016932411132,0
75000.0,6500,207.85,0.0938,0.1342,36,2021.0,8.0,0,11.538461538461538,0.002771333333333333,0.24104359767715672,0
110000.0,5000,154.18,0.0691,0.1275,63,2021.0,10.0,0,22.0,0.0014016363636363638,0.03850802884533321,0
75000.0,14000,426.1,0.0603,0.1357,29,2021.0,11.0,0,5.357142857142857,0.005681333333333333,0.16342514188502097,0
66000.0,6000,187.15,0.0768,0.0804,18,2021.0,9.0,0,11.0,0.0028356060606060606,0.04426304480572371,0
48000.0,10500,326.67,0.0751,0.0588,13,2021.0,11.0,0,4.571428571428571,0.006805625,0.13415273287301474,0
56000.0,4750,146.98,0.0714,0.0846,12,2021.0,10.0,0,11.789473684210526,0.002624642857142857,0.058213067812976055,0
73000.0,6800,212.29,0.0774,0.049,30,2021.0,9.0,0,10.735294117647058,0.002908082191780822,0.059727466608898105,0
58000.0,9600,298.58,0.0749,0.1628,16,2021.0,11.0,0,6.041666666666667,0.005147931034482758,0.06574467263276086,0
69000.0,15000,466.53,0.0749,0.0548,18,2021.0,11.0,0,4.6,0.006761304347826087,0.044439806547427574,0
110000.0,15000,406.35,0.0654,0.0998,41,2021.0,10.0,0,7.333333333333333,0.0036940909090909095,0.06264694287556251,0
45000.0,16750,532.18,0.0894,0.1381,16,2021.0,9.0,0,2.6865671641791047,0.01182622222222222,0.0435637269185523,0
120000.0,14000,444.81,0.0894,0.158,45,2021.0,9.0,0,8.571428571428571,0.00370675,0.11167868568256085,0
40000.0,6000,189.38,0.0849,0.1965,19,2021.0,11.0,0,6.666666666666667,0.0047345,0.14404913774641337,0
40000.0,12000,370.04,0.0691,0.1707,29,2021.0,10.0,0,3.3333333333333335,0.009251,0.20685960255990563,0
75000.0,15000,481.42,0.0963,0.245,20,2021.0,9.0,0,5.0,0.006418933333333334,0.15494292781415633,0
56000.0,13000,406.65,0.0788,0.1716,32,2021.0,10.0,0,4.3076923076923075,0.0072616071428571426,0.11333660807930197,0
27996.0,10000,320.95,0.0963,0.2297,39,2021.0,8.0,0,2.7996,0.011464137733961995,0.42341816714052205,1
55236.0,6500,197.84,0.0603,0.2234,18,2021.0,11.0,0,8.497846153846154,0.003581722065319719,0.07231180882115437,0
38000.0,8500,256.36,0.0542,0.0489,29,2021.0,11.0,0,4.470588235294118,0.0067463157894736845,0.08121727537414763,0
48000.0,8400,255.66,0.0603,0.1355,21,2021.0,11.0,0,5.714285714285714,0.00532625,0.0757645664895305,0
51000.0,10000,304.36,0.0603,0.2186,29,2021.0,11.0,0,5.1,0.005967843137254902,0.09055391586551736,0
140000.0,11000,331.76,0.0542,0.0893,42,2021.0,10.0,0,12.727272727272727,0.0023697142857142858,0.014882825207908014,0
35360.0,9600,292.01,0.0599,0.2169,19,2021.0,11.0,0,3.683333333333333,0.008258201357466063,0.1225012822132562,0
28000.0,4000,124.77,0.0768,0.0557,23,2021.0,9.0,0,7.0,0.004456071428571428,0.03374345966803491,0
95000.0,8500,257.78,0.0579,0.136,48,2021.0,11.0,0,11.176470588235293,0.002713473684210526,0.04514561675164819,0
100000.0,12800,388.19,0.0579,0.0647,63,2021.0,11.0,0,7.8125,0.0038818999999999998,0.022521531693395755,0
44000.0,15600,308.05,0.0617,0.15,16,2021.0,10.0,0,2.8205128205128207,0.007001136363636364,0.1480866654060425,0
90000.0,4000,125.35,0.08,0.0897,21,2021.0,9.0,0,22.5,0.0013927777777777777,0.0407429998507724,0
39996.0,6000,188.02,0.08,0.1458,24,2021.0,9.0,0,6.666,0.004700970097009701,0.07774285285513109,0
23652.0,2000,62.21,0.0749,0.0994,12,2021.0,11.0,0,11.826,0.00263022154574666,0.10399640866098972,0
54000.0,8525,269.48,0.0859,0.1056,17,2021.0,10.0,0,6.334310850439882,0.004990370370370371,0.0689167498000902,0
77000.0,12000,372.12,0.0729,0.1803,38,2021.0,11.0,0,6.416666666666667,0.004832727272727272,0.03346891747290721,0
86000.0,8400,261.91,0.0766,0.0855,19,2021.0,11.0,0,10.238095238095237,0.00304546511627907,0.06311502109159463,0
50000.0,10000,312.81,0.0788,0.2295,15,2021.0,10.0,0,5.0,0.0062562,0.052847028195404946,0
125000.0,12000,365.23,0.0603,0.067,20,2021.0,11.0,0,10.416666666666666,0.00292184,0.010492087661472659,0
60000.0,4000,121.67,0.0599,0.0852,7,2021.0,11.0,0,15.0,0.0020278333333333333,0.05668556545557518,0
58000.0,3625,110.56,0.0617,0.1246,13,2021.0,11.0,0,16.0,0.0019062068965517243,0.04309811568463785,0
30300.0,5000,156.1,0.0774,0.1291,24,2021.0,9.0,0,6.06,0.005151815181518152,0.0778628448640423,0
40000.0,6000,187.32,0.0774,0.1158,23,2021.0,9.0,0,6.666666666666667,0.004683,0.04006440316430126,0
44000.0,5500,167.75,0.0617,0.15,16,2021.0,11.0,0,8.0,0.0038125,0.08549452922676545,0
80000.0,18000,560.0,0.0751,0.0863,24,2021.0,10.0,0,4.444444444444445,0.007,0.10990792896404883,0
33000.0,8125,256.84,0.0859,0.1636,20,2021.0,9.0,0,4.061538461538461,0.007783030303030302,0.1936975167550734,0
114400.0,12000,372.12,0.0729,0.0685,31,2021.0,11.0,0,9.533333333333333,0.0032527972027972026,0.04034852408949941,0
66000.0,11200,357.81,0.0932,0.058,46,2021.0,9.0,0,5.892857142857143,0.0054213636363636365,0.08866699553351552,0
48000.0,4800,152.8,0.0907,0.146,23,2021.0,8.0,0,10.0,0.0031833333333333336,0.16646417006988729,0
48000.0,7800,242.67,0.0751,0.1432,29,2021.0,10.0,0,6.153846153846154,0.005055624999999999,0.09804501776223835,0
100000.0,3950,121.14,0.0654,0.1379,33,2021.0,11.0,0,25.31645569620253,0.0012114,0.037564085705467924,0
115000.0,7200,225.29,0.079,0.2486,25,2021.0,11.0,0,15.972222222222221,0.0019590434782608694,0.05838613683484187,0
87000.0,12000,379.33,0.0859,0.188,56,2021.0,10.0,0,7.25,0.004360114942528736,0.06660126966319953,0
60000.0,6000,190.63,0.0894,0.0286,25,2021.0,9.0,0,10.0,0.0031771666666666667,0.06429440395736694,0
130920.0,15000,476.58,0.0894,0.0198,19,2021.0,9.0,0,8.728,0.003640238313473877,0.050829731816949816,0
116700.0,6000,189.38,0.0849,0.1407,20,2021.0,11.0,0,19.45,0.0016227934875749786,0.1344546614177149,0
117500.0,13500,426.1,0.0849,0.1868,12,2021.0,11.0,0,8.703703703703704,0.0036263829787234044,0.1159927067404552,0
